Date;Symbol;Open;High;Low;Close;Volume BTC;Volume USDT
4/2/2019;BTCUSDT;3458.11;3484.88;3433.31;3463.22;23.131.981.108;8.002.425.822.766.610
5/2/2019;BTCUSDT;3463.22;3478.97;3448.43;3471.59;2.526.441.503;8.749.134.706.381.480
6/2/2019;BTCUSDT;3471.57;3482.72;3380.0;3405.37;35.310.244.846;1.205.007.030.051.570
7/2/2019;BTCUSDT;3407.0;3426.45;3390.0;3398.4;18.665.538.638;6.361.150.578.657.220
8/2/2019;BTCUSDT;3398.4;3733.58;3373.1;3659.04;47.968.058.013;17.011.821.246.197.800
9/2/2019;BTCUSDT;3660.27;3680.02;3625.13;3665.18;24.759.833.719;904.885.000.676.624
10/2/2019;BTCUSDT;3665.18;3684.99;3609.76;3680.06;23.250.602.634;8.469.642.396.233.750
11/2/2019;BTCUSDT;3679.75;3684.9;3615.53;3631.05;24.954.614.571;9.073.183.190.427.420
12/2/2019;BTCUSDT;3631.05;3667.6;3582.34;3631.46;2.947.959.823;10.676.643.999.436.400
13/2/2019;BTCUSDT;3631.51;3670.0;3591.75;3609.4;25.773.997.648;9.335.074.094.830.570
14/2/2019;BTCUSDT;3608.34;3626.4;3568.11;3590.56;21.753.501.261;7.836.754.557.945.930
15/2/2019;BTCUSDT;3590.57;3653.23;3573.45;3602.47;20.777.872.899;7.493.835.818.352.860
16/2/2019;BTCUSDT;3602.49;3648.2;3597.91;3618.41;19.565.992.751;7.089.492.180.761.530
17/2/2019;BTCUSDT;3617.22;3700.11;3604.4;3667.58;25.690.227.779;9.342.643.313.226.130
18/2/2019;BTCUSDT;3667.62;3925.0;3655.0;3898.6;64.042.730.492;24.289.801.276.922.500
19/2/2019;BTCUSDT;3897.35;3994.52;3856.0;3907.79;50.207.172.667;19.709.164.104.739.900
20/2/2019;BTCUSDT;3907.35;3986.98;3870.66;3969.74;3.620.514.085;14.257.156.456.112.900
21/2/2019;BTCUSDT;3969.74;4016.48;3901.03;3937.31;31.103.884.728;12.271.427.387.417.600
22/2/2019;BTCUSDT;3937.31;3988.0;3926.65;3962.0;2.394.316.375;9.473.932.274.557.020
23/2/2019;BTCUSDT;3962.0;4162.02;3933.15;4117.76;33.657.942.883;13.578.295.941.827.300
24/2/2019;BTCUSDT;4118.0;4198.0;3712.66;3743.56;6.222.418.689;24.414.680.351.886.900
25/2/2019;BTCUSDT;3743.56;3872.66;3740.0;3827.92;38.102.966.245;1.452.855.652.031.700
26/2/2019;BTCUSDT;3828.44;3841.51;3777.0;3809.23;28.838.748.036;10.993.259.610.609.300
27/2/2019;BTCUSDT;3809.31;3838.85;3677.17;3818.07;31.500.995.466;11.956.402.312.004.200
28/2/2019;BTCUSDT;3818.04;3888.0;3763.87;3813.69;32.561.961.044;12.470.373.839.336.800
1/3/2019;BTCUSDT;3814.26;3857.0;3813.01;3823.0;2.317.457.217;888.513.365.211.179
2/3/2019;BTCUSDT;3822.17;3841.31;3772.25;3819.93;19.445.838.355;7.417.535.777.882.290
3/3/2019;BTCUSDT;3819.97;3835.0;3781.32;3807.75;1.671.816.541;6.379.189.899.159.700
4/3/2019;BTCUSDT;3807.32;3830.0;3670.69;3715.3;3.474.284.166;12.973.973.823.815.700
5/3/2019;BTCUSDT;3716.1;3877.1;3703.55;3857.73;32.962.536.162;12.494.553.076.214.400
6/3/2019;BTCUSDT;3857.58;3907.0;3813.09;3861.84;2.477.511.883;954.176.375.889.866
7/3/2019;BTCUSDT;3861.84;3905.4;3840.4;3873.64;26.455.257.661;10.258.545.838.333.800
8/3/2019;BTCUSDT;3873.63;3932.0;3800.0;3864.89;34.730.366.592;13.500.085.201.035.900
9/3/2019;BTCUSDT;3864.88;3971.75;3854.75;3943.04;30.979.747.653;12.135.360.696.803.300
10/3/2019;BTCUSDT;3943.43;3943.43;3881.69;3916.82;23.187.561.412;9.069.394.972.150.730
11/3/2019;BTCUSDT;3915.99;3936.98;3830.0;3871.61;38.066.885.705;14.772.197.109.446.900
12/3/2019;BTCUSDT;3871.61;3905.2;3826.06;3882.73;26.921.008.622;10.439.384.944.844.800
13/3/2019;BTCUSDT;3882.69;3893.56;3840.0;3866.0;24.461.008.757;9.468.004.946.033.750
14/3/2019;BTCUSDT;3866.0;3920.0;3810.43;3877.12;2.704.874.853;10.467.303.877.602.200
15/3/2019;BTCUSDT;3877.12;3939.22;3872.2;3923.76;21.740.061.498;8.491.990.071.744.470
16/3/2019;BTCUSDT;3924.46;4056.98;3921.98;4005.98;28.568.376.124;11.422.760.640.681.600
17/3/2019;BTCUSDT;4005.98;4012.0;3950.01;3981.14;18.814.255.577;7.489.391.305.776.020
18/3/2019;BTCUSDT;3981.85;4037.0;3953.33;3987.81;2.245.447.801;8.952.625.838.910.630
19/3/2019;BTCUSDT;3987.83;4031.0;3970.0;4015.53;19.893.741.815;7.950.374.836.263.460
20/3/2019;BTCUSDT;4017.48;4050.0;3980.5;4043.04;23.432.300.255;9.401.973.423.326.420
21/3/2019;BTCUSDT;4043.04;4069.32;3880.01;3980.64;35.997.682.119;14.401.040.150.845.100
22/3/2019;BTCUSDT;3980.85;4008.0;3968.25;3986.93;20.022.606.318;798.619.438.108.997
23/3/2019;BTCUSDT;3987.89;4018.83;3978.01;4006.01;17.302.604.318;691.698.198.628.637
24/3/2019;BTCUSDT;4006.01;4006.02;3950.0;3992.18;17.179.850.648;6.852.408.274.695.620
25/3/2019;BTCUSDT;3991.35;3999.3;3888.71;3936.12;33.192.890.217;13.150.736.637.512.800
26/3/2019;BTCUSDT;3935.47;3958.98;3894.0;3948.55;29.349.537.627;11.533.007.099.071.500
27/3/2019;BTCUSDT;3948.77;4048.0;3936.15;4038.05;32.364.555.852;1.296.812.580.162.130
28/3/2019;BTCUSDT;4039.58;4039.7;4002.0;4027.81;20.089.293.875;8.082.223.057.984.650
29/3/2019;BTCUSDT;4028.22;4123.71;4024.03;4103.25;30.084.217.444;1.225.858.225.865.040
30/3/2019;BTCUSDT;4104.24;4140.0;4052.0;4106.97;19.509.292.601;79.853.835.581.824
31/3/2019;BTCUSDT;4106.99;4116.12;4082.57;4103.95;13.525.087.433;5.547.214.712.701.670
1/4/2019;BTCUSDT;4102.44;4158.7;4067.0;4144.56;25.507.067.641;10.538.823.814.788.800
2/4/2019;BTCUSDT;4144.54;4897.99;4140.54;4857.29;105.383.639.263;48.901.872.675.750.600
3/4/2019;BTCUSDT;4857.19;5275.01;4753.5;4932.6;109.890.125.743;5.489.009.709.178.840
4/4/2019;BTCUSDT;4932.59;5039.08;4777.0;4898.66;61.054.254.168;3.014.113.320.090.240
5/4/2019;BTCUSDT;4898.64;5028.22;4880.62;5004.95;39.768.552.806;19.766.083.071.096.600
6/4/2019;BTCUSDT;5004.96;5205.0;4928.59;5043.89;41.770.842.313;21.096.341.161.313.100
7/4/2019;BTCUSDT;5042.07;5234.0;5026.0;5170.27;37.615.486.804;1.929.167.505.719.040
8/4/2019;BTCUSDT;5170.27;5305.0;5039.0;5236.9;50.178.430.782;2.604.870.777.675.660
9/4/2019;BTCUSDT;5238.38;5238.4;5076.68;5150.0;34.067.012.311;17.563.362.731.637.300
10/4/2019;BTCUSDT;5150.0;5422.0;5135.0;5308.25;40.073.620.471;21.087.003.451.205.500
11/4/2019;BTCUSDT;5307.86;5332.67;4927.0;5017.37;54.696.600.686;27.773.690.585.749.700
12/4/2019;BTCUSDT;5017.37;5080.58;4861.22;5048.01;33.276.678.614;1.664.857.610.793.120
13/4/2019;BTCUSDT;5047.0;5099.0;5004.0;5045.22;17.292.456.802;8.737.598.444.461.500
14/4/2019;BTCUSDT;5047.45;5152.99;5000.0;5131.3;18.281.607.739;9.259.493.042.710.130
15/4/2019;BTCUSDT;5131.28;5167.38;4950.0;5024.95;29.057.191.581;1.476.875.519.414.770
16/4/2019;BTCUSDT;5024.95;5197.72;5003.94;5173.72;24.242.229.493;12.358.165.171.216.300
17/4/2019;BTCUSDT;5173.72;5230.4;5146.8;5202.82;23.307.536.134;12.097.234.551.821.600
18/4/2019;BTCUSDT;5202.41;5287.0;5198.8;5258.44;22.619.239.001;11.857.312.986.520.100
19/4/2019;BTCUSDT;5258.44;5320.0;5175.0;5258.68;24.611.236.323;12.893.730.963.806.300
20/4/2019;BTCUSDT;5258.68;5333.42;5230.1;5291.73;19.168.908.274;10.134.366.015.324.400
21/4/2019;BTCUSDT;5292.91;5314.35;5165.0;5256.14;25.549.570.939;13.392.993.115.068.700
22/4/2019;BTCUSDT;5257.41;5400.0;5208.35;5357.14;29.563.852.309;1.566.322.029.709.960
23/4/2019;BTCUSDT;5357.14;5600.0;5332.41;5493.31;41.262.103.917;2.271.540.618.577.140
24/4/2019;BTCUSDT;5490.91;5582.2;5333.35;5415.0;48.224.152.413;2.624.932.529.358.420
25/4/2019;BTCUSDT;5415.0;5491.84;5102.0;5219.9;49.636.089.948;26.509.156.561.466.000
26/4/2019;BTCUSDT;5220.47;5510.0;5161.62;5314.1;48.912.294.513;2.596.597.056.513.850
27/4/2019;BTCUSDT;5315.0;5342.5;5257.67;5295.69;15.422.896.935;8.174.971.642.174.430
28/4/2019;BTCUSDT;5295.69;5340.0;5259.48;5307.52;14.371.433.869;7.627.708.737.424.070
29/4/2019;BTCUSDT;5309.81;5332.0;5178.8;5238.14;19.918.135.079;1.048.221.515.144.490
30/4/2019;BTCUSDT;5238.14;5339.98;5192.15;5320.81;2.223.806.823;11.730.983.923.079.800
1/5/2019;BTCUSDT;5321.94;5402.0;5316.2;5383.2;17.217.473.216;921.949.356.047.804
2/5/2019;BTCUSDT;5383.2;5538.0;5370.0;5492.87;22.795.787.835;1.244.985.672.076.540
3/5/2019;BTCUSDT;5494.81;5844.0;5477.57;5772.69;46.297.172.849;26.443.587.892.811.000
4/5/2019;BTCUSDT;5770.62;5900.0;5587.45;5829.45;39.682.408.991;2.289.425.824.507.790
5/5/2019;BTCUSDT;5829.83;5839.9;5696.0;5775.62;23.822.543.775;1.376.531.607.660.210
6/5/2019;BTCUSDT;5773.18;5805.0;5619.14;5747.79;25.256.596.325;14.435.855.385.462.200
7/5/2019;BTCUSDT;5749.92;6028.41;5747.74;5846.34;39.905.064.422;23.617.666.381.792.100
8/5/2019;BTCUSDT;5846.34;6014.72;5772.2;5987.29;2.307.405.152;1.362.452.555.572.070
9/5/2019;BTCUSDT;5986.66;6224.55;5983.71;6209.18;27.453.011.436;16.748.993.434.358.900
10/5/2019;BTCUSDT;6209.95;6468.92;6172.0;6373.33;3.662.361.079;2.318.013.424.320.920
11/5/2019;BTCUSDT;6375.16;7343.99;6372.85;7076.22;74.022.424.393;50.721.600.134.340.400
12/5/2019;BTCUSDT;7076.24;7521.78;6750.0;6967.31;86.948.975.339;6.199.394.544.896.550
13/5/2019;BTCUSDT;6968.24;8100.0;6870.0;7790.71;85.804.735.333;6.480.126.122.927.010
14/5/2019;BTCUSDT;7795.62;8366.0;7599.56;7947.56;76.583.722.603;6.111.032.060.032.720
15/5/2019;BTCUSDT;7945.26;8249.0;7850.0;8169.87;37.884.327.211;3.051.962.852.755.820
16/5/2019;BTCUSDT;8169.08;8320.0;7705.0;7866.59;69.630.513.996;5.571.261.712.789.640
17/5/2019;BTCUSDT;7868.67;7925.0;6913.0;7355.26;88.752.008.159;6.456.764.873.744.020
18/5/2019;BTCUSDT;7355.28;7458.0;7156.61;7257.45;37.054.944.779;2.711.705.110.509.330
19/5/2019;BTCUSDT;7257.32;8275.09;7243.08;8148.48;65.577.442.058;51.772.947.435.844.000
20/5/2019;BTCUSDT;8147.94;8156.03;7553.0;7938.15;65.859.208.564;517.939.277.868.858
21/5/2019;BTCUSDT;7937.16;8042.32;7771.0;7904.87;52.301.752.247;4.136.377.823.697.450
22/5/2019;BTCUSDT;7904.48;8016.0;7465.0;7628.43;49.136.994.589;38.473.022.072.195.100
23/5/2019;BTCUSDT;7627.8;7940.98;7461.0;7851.51;49.648.184.701;3.815.362.395.128.480
24/5/2019;BTCUSDT;7849.95;8130.0;7766.0;7964.87;46.664.785.325;37.138.104.373.160.200
25/5/2019;BTCUSDT;7964.52;8091.8;7908.34;8025.41;28.414.328.817;2.273.762.805.854.070
26/5/2019;BTCUSDT;8023.0;8740.0;7833.42;8614.43;49.652.144.567;4.096.163.223.884.780
27/5/2019;BTCUSDT;8612.54;8908.32;8589.0;8756.32;51.886.768.793;4.526.512.049.349.020
28/5/2019;BTCUSDT;8752.52;8798.49;8510.63;8715.64;31.470.551.534;2.737.919.106.314.750
29/5/2019;BTCUSDT;8716.87;8750.0;8406.6;8645.68;33.880.865.922;29.209.459.101.803.800
30/5/2019;BTCUSDT;8646.5;9074.26;8005.0;8269.54;70.379.998.521;6.033.125.373.808.430
31/5/2019;BTCUSDT;8267.1;8594.0;8108.5;8555.0;4.472.749.162;3.736.296.739.190.140
1/6/2019;BTCUSDT;8555.0;8626.0;8442.36;8544.07;31.868.234.157;27.209.843.634.069.500
2/6/2019;BTCUSDT;8545.1;8814.78;8524.0;8725.98;27.835.133.265;24.141.459.671.950.500
3/6/2019;BTCUSDT;8726.0;8800.95;8080.8;8115.82;45.692.965.104;3.871.554.949.730.480
4/6/2019;BTCUSDT;8115.66;8115.66;7481.02;7687.03;74.143.948.941;5.821.733.983.257.960
5/6/2019;BTCUSDT;7687.04;7896.7;7572.78;7776.5;48.679.656.455;3.776.358.180.044.090
6/6/2019;BTCUSDT;7778.08;7868.13;7444.58;7786.7;36.624.118.747;28.215.641.054.378.900
7/6/2019;BTCUSDT;7787.57;8100.0;7737.49;7980.53;33.942.225.658;2.691.257.281.416.490
8/6/2019;BTCUSDT;7978.94;8044.65;7751.0;7893.62;22.657.329.634;17.904.732.002.388.000
9/6/2019;BTCUSDT;7895.28;7935.0;7506.66;7628.13;31.568.465.157;2.439.709.710.244.340
10/6/2019;BTCUSDT;7627.57;8020.0;7511.0;7982.75;36.756.078.468;28.712.533.997.011.400
11/6/2019;BTCUSDT;7981.0;8010.0;7692.23;7884.9;30.334.999.427;23.803.177.151.747.300
12/6/2019;BTCUSDT;7884.9;8200.0;7788.99;8127.64;41.597.082.622;3.332.917.266.460.000
13/6/2019;BTCUSDT;8127.64;8309.82;8010.03;8218.54;30.467.764.341;2.484.181.847.720.460
14/6/2019;BTCUSDT;8216.44;8684.41;8144.32;8650.0;39.835.246.255;33.347.548.855.375.900
15/6/2019;BTCUSDT;8650.88;8864.99;8567.63;8808.7;31.791.636.039;2.764.207.692.933.850
16/6/2019;BTCUSDT;8810.77;9333.0;8760.0;8953.33;63.289.251.219;5.742.113.429.796.600
17/6/2019;BTCUSDT;8953.0;9444.0;8950.0;9313.96;47.895.485.374;44.156.729.605.926.600
18/6/2019;BTCUSDT;9312.13;9336.36;8950.0;9081.55;51.554.569.401;4.702.719.542.987.050
19/6/2019;BTCUSDT;9081.97;9304.0;8960.0;9255.49;32.147.706.495;2.937.480.626.668.480
20/6/2019;BTCUSDT;9253.76;9590.0;9175.2;9517.12;34.556.053.982;3.236.218.481.987.610
21/6/2019;BTCUSDT;9518.06;10174.99;9518.06;10159.86;50.484.415.892;4.947.836.879.853.510
22/6/2019;BTCUSDT;10159.86;11160.0;9921.72;10729.5;104.169.447.976;1.112.069.567.638.110
23/6/2019;BTCUSDT;10729.0;11392.64;10555.18;10906.07;57.445.323.945;6.253.303.747.466.880
24/6/2019;BTCUSDT;10905.95;11143.63;10620.8;11056.59;43.101.045.285;46.974.666.393.811.700
25/6/2019;BTCUSDT;11056.59;11850.0;11026.0;11820.86;61.276.686.648;6.977.739.862.691.850
26/6/2019;BTCUSDT;11821.28;13970.0;11741.0;13093.8;155.930.147.386;19.961.783.745.944.900
27/6/2019;BTCUSDT;13098.38;13478.04;10525.1;11329.99;173.894.820.889;2.058.443.849.314
28/6/2019;BTCUSDT;11329.99;12480.0;10982.88;12400.63;95.795.203.964;11.298.883.413.212.800
29/6/2019;BTCUSDT;12407.06;12441.54;11475.02;11903.13;69.642.074.157;8.290.118.222.365.320
30/6/2019;BTCUSDT;11903.13;12180.0;10766.03;10854.1;84.512.530.443;9.711.510.509.005.810
1/7/2019;BTCUSDT;10854.1;11282.28;10030.0;10624.93;90.962.268.271;9.723.432.818.603.550
2/7/2019;BTCUSDT;10624.9;10938.75;9727.0;10842.85;109.561.038.728;11.283.538.048.007.900
3/7/2019;BTCUSDT;10844.98;11991.89;10841.04;11940.0;9.681.590.029;10.978.046.427.577.700
4/7/2019;BTCUSDT;11940.0;12000.0;11055.0;11145.67;66.512.221.892;7.758.188.973.894.840
5/7/2019;BTCUSDT;11145.67;11406.83;10796.44;10970.73;63.534.350.582;7.058.536.490.264.890
6/7/2019;BTCUSDT;10982.41;11665.0;10964.51;11256.49;51.469.496.331;585.001.376.155.429
7/7/2019;BTCUSDT;11256.45;11538.0;11094.37;11406.24;38.884.795.599;4.394.390.529.455.420
8/7/2019;BTCUSDT;11410.0;12338.03;11220.0;12238.6;52.182.367.215;6.185.306.844.325.520
9/7/2019;BTCUSDT;12238.6;12794.73;12068.0;12543.41;78.442.130.343;9.759.868.020.300.350
10/7/2019;BTCUSDT;12548.51;13147.08;11569.0;12108.37;109.246.044.997;13.697.499.399.675.000
11/7/2019;BTCUSDT;12108.11;12111.73;11000.0;11342.89;87.506.461.058;10.073.568.022.182.500
12/7/2019;BTCUSDT;11342.88;11885.0;11073.0;11757.22;56.321.858.281;6.498.248.207.654.810
13/7/2019;BTCUSDT;11757.22;11799.98;10830.0;11355.76;54.245.594.548;6.140.500.079.919.450
14/7/2019;BTCUSDT;11355.78;11452.0;10103.0;10174.18;72.517.579.236;7.776.461.516.029.460
15/7/2019;BTCUSDT;10174.18;11100.0;9860.0;10838.72;81.922.426.332;8.510.287.237.031.850
16/7/2019;BTCUSDT;10833.78;11028.0;9350.01;9439.59;97.219.443.413;9.824.621.666.932.290
17/7/2019;BTCUSDT;9430.17;9957.0;9060.0;9667.92;84.942.672.717;8.095.555.083.476.780
18/7/2019;BTCUSDT;9668.86;10788.0;9252.0;10627.16;80.283.310.252;8.078.227.451.854.320
19/7/2019;BTCUSDT;10628.64;10769.71;10121.84;10504.29;56.546.932.133;5.899.316.123.419.860
20/7/2019;BTCUSDT;10505.78;11068.99;10350.0;10740.23;47.331.899.848;50.556.901.635.008.200
21/7/2019;BTCUSDT;10740.27;10817.9;10288.0;10589.45;38.834.287.935;40.966.148.599.856.400
22/7/2019;BTCUSDT;10590.15;10683.16;10100.0;10340.31;40.467.954.839;42.101.637.936.208.700
23/7/2019;BTCUSDT;10343.08;10343.97;9822.0;9864.91;4.762.437.071;47.844.190.940.505.700
24/7/2019;BTCUSDT;9864.78;9937.0;9525.0;9763.28;43.475.380.377;42.253.416.214.571.200
25/7/2019;BTCUSDT;9763.4;10175.0;9720.03;9879.87;37.873.354.728;3.789.384.500.817.670
26/7/2019;BTCUSDT;9882.15;9889.98;9637.0;9824.0;27.167.463.217;26.510.810.313.392.100
27/7/2019;BTCUSDT;9824.0;10188.66;9333.0;9476.52;43.809.778.301;4.249.327.249.687.310
28/7/2019;BTCUSDT;9478.92;9594.99;9165.0;9541.54;29.401.022.937;2.785.372.861.348.130
29/7/2019;BTCUSDT;9541.54;9729.0;9395.0;9507.64;29.021.937.411;27.749.775.676.841.600
30/7/2019;BTCUSDT;9509.07;9714.28;9402.0;9574.21;32.536.368.834;31.086.792.828.793.900
31/7/2019;BTCUSDT;9575.0;10109.8;9555.0;10080.53;3.951.535.456;38.969.076.144.466.100
1/8/2019;BTCUSDT;10080.53;10467.86;9863.46;10374.99;41.727.637.028;4.221.565.236.690.070
2/8/2019;BTCUSDT;10375.0;10670.0;10281.35;10523.75;42.990.444.221;4.503.232.841.507.590
3/8/2019;BTCUSDT;10523.75;10904.77;10497.93;10816.86;33.802.318.824;3.638.527.998.717.800
4/8/2019;BTCUSDT;10816.86;11040.0;10552.0;10929.23;39.924.745.141;4.317.938.734.232.970
5/8/2019;BTCUSDT;10929.99;11937.52;10927.8;11828.8;65.153.673.713;757.976.547.217.046
6/8/2019;BTCUSDT;11830.0;12330.7;11226.7;11481.69;76.705.389.875;9.041.190.816.157.120
7/8/2019;BTCUSDT;11481.69;12141.17;11382.84;11975.03;69.173.390.353;814.597.979.050.504
8/8/2019;BTCUSDT;11975.04;12060.0;11521.0;11999.77;51.207.257.174;604.389.131.062.836
9/8/2019;BTCUSDT;11994.17;12045.68;11700.0;11879.99;39.427.152.588;4.670.110.479.414.280
10/8/2019;BTCUSDT;11879.98;11985.0;11270.0;11309.31;42.633.087.048;4.922.179.644.905.550
11/8/2019;BTCUSDT;11309.24;11600.0;11112.11;11549.97;2.677.290.691;304.862.403.351.449
12/8/2019;BTCUSDT;11539.08;11577.89;11235.32;11396.08;17.568.227.075;20.032.547.160.414.000
13/8/2019;BTCUSDT;11398.35;11456.16;10788.45;10892.71;3.323.472.968;3.689.944.755.461.120
14/8/2019;BTCUSDT;10893.36;10897.48;9928.1;10050.37;54.451.847.499;5.677.247.291.059.050
15/8/2019;BTCUSDT;10055.16;10460.0;9911.0;10293.93;3.817.445.112;3.877.058.550.879.110
16/8/2019;BTCUSDT;10296.77;10536.03;9750.0;10331.54;51.758.142.918;5.272.584.463.977.760
17/8/2019;BTCUSDT;10331.15;10465.14;10000.0;10216.02;29.000.581.201;2.977.763.290.305.820
18/8/2019;BTCUSDT;10216.05;10500.0;10080.0;10306.78;24.085.395.172;2.485.088.724.599.860
19/8/2019;BTCUSDT;10306.17;10930.0;10258.6;10915.54;37.243.319.217;3.962.334.410.274.590
20/8/2019;BTCUSDT;10914.73;10949.96;10560.0;10760.51;32.298.921.679;3.466.644.531.367.260
21/8/2019;BTCUSDT;10760.51;10804.13;9858.0;10142.57;47.355.719.282;482.889.274.517.917
22/8/2019;BTCUSDT;10140.82;10242.0;9762.0;10099.88;34.059.642.738;3.413.714.429.068.380
23/8/2019;BTCUSDT;10099.9;10445.0;10019.79;10389.55;27.550.336.173;2.827.324.317.520.720
24/8/2019;BTCUSDT;10388.16;10419.42;9890.0;10134.35;27.692.456.844;2.799.621.336.257.090
25/8/2019;BTCUSDT;10134.61;10333.0;9906.97;10142.69;26.271.657.398;26.513.276.131.704.200
26/8/2019;BTCUSDT;10142.69;10604.0;10137.93;10372.25;41.687.511.599;43.224.983.549.069.700
27/8/2019;BTCUSDT;10373.6;10391.08;10051.08;10185.05;28.402.775.383;2.893.406.810.789.510
28/8/2019;BTCUSDT;10185.69;10299.0;9601.01;9721.0;42.110.555.375;42.003.488.300.315.200
29/8/2019;BTCUSDT;9721.0;9724.0;9320.0;9498.44;3.553.269.491;3.378.387.615.572.860
30/8/2019;BTCUSDT;9499.01;9696.0;9350.41;9584.54;26.834.318.104;2.558.548.744.507.740
31/8/2019;BTCUSDT;9582.76;9684.51;9420.75;9587.47;17.130.290.074;16.411.675.646.299.600
1/9/2019;BTCUSDT;9588.74;9830.0;9520.0;9724.98;19.545.404.843;18.851.328.912.235.700
2/9/2019;BTCUSDT;9723.59;10450.0;9712.5;10340.0;44.740.248.093;448.462.178.630.381
3/9/2019;BTCUSDT;10340.0;10773.0;10272.0;10615.28;47.998.376.781;5.056.176.673.992.660
4/9/2019;BTCUSDT;10611.85;10799.0;10369.89;10567.02;43.943.889.026;463.526.509.325.937
5/9/2019;BTCUSDT;10565.92;10900.0;10450.0;10564.49;33.970.960.639;3.588.613.407.897.900
6/9/2019;BTCUSDT;10563.13;10905.87;10150.0;10298.73;58.799.640.959;6.236.629.843.843.300
7/9/2019;BTCUSDT;10298.71;10558.0;10288.57;10455.88;27.637.877.392;2.878.511.311.802.570
8/9/2019;BTCUSDT;10455.9;10592.5;10208.0;10381.18;23.984.672.018;24.990.096.437.153.100
9/9/2019;BTCUSDT;10381.24;10480.0;10068.5;10303.12;39.835.727.608;40.972.483.194.712.200
10/9/2019;BTCUSDT;10302.58;10384.99;9953.0;10098.15;28.915.412.225;2.943.238.395.070.070
11/9/2019;BTCUSDT;10098.19;10293.0;9880.0;10158.33;31.953.824.562;32.163.708.547.650.800
12/9/2019;BTCUSDT;10158.75;10448.81;10040.0;10415.01;34.511.162.755;35.339.009.096.777.700
13/9/2019;BTCUSDT;10415.01;10439.0;10153.0;10342.06;30.280.339.776;31.163.209.425.618.800
14/9/2019;BTCUSDT;10344.13;10419.99;10222.33;10335.02;23.621.533.519;24.406.300.709.022.400
15/9/2019;BTCUSDT;10332.81;10360.0;10252.15;10302.01;18.047.654.013;18.585.333.043.704.200
16/9/2019;BTCUSDT;10303.34;10355.0;10078.0;10251.31;28.971.401.657;2.963.251.301.709.010
17/9/2019;BTCUSDT;10249.68;10275.0;10128.01;10187.82;22.914.324.563;233.944.812.560.508
18/9/2019;BTCUSDT;10187.48;10258.02;10100.0;10156.99;24.250.249.303;24.702.435.159.799.100
19/9/2019;BTCUSDT;10156.41;10325.0;9653.0;10244.29;44.826.282.579;4.476.764.929.840.260
20/9/2019;BTCUSDT;10243.7;10281.0;10061.39;10168.59;25.088.491.069;2.552.052.902.118.370
21/9/2019;BTCUSDT;10167.92;10176.7;9900.0;9986.39;20.544.175.196;20.603.403.450.803.500
22/9/2019;BTCUSDT;9985.15;10089.0;9853.97;10028.87;22.049.275.256;22.013.363.161.284.100
23/9/2019;BTCUSDT;10028.05;10049.99;9615.77;9702.25;31.937.232.356;31.439.058.462.646.100
24/9/2019;BTCUSDT;9702.2;9794.99;7800.0;8493.14;94.007.345.203;8.389.963.091.611.280
25/9/2019;BTCUSDT;8497.55;8730.0;8215.64;8430.05;60.783.892.258;5.124.372.003.611.040
26/9/2019;BTCUSDT;8430.05;8465.99;7750.0;8063.73;67.930.853.749;552.794.530.866.682
27/9/2019;BTCUSDT;8063.49;8265.0;7852.15;8177.91;43.882.924.625;35.280.074.520.792.800
28/9/2019;BTCUSDT;8177.47;8315.0;8001.09;8198.81;34.473.605.165;2.806.724.046.804.950
29/9/2019;BTCUSDT;8199.38;8229.13;7890.0;8043.82;31.544.211.388;2.536.606.003.252.920
30/9/2019;BTCUSDT;8043.04;8337.26;7710.0;8289.34;5.586.548.726;4.491.206.768.427.600
1/10/2019;BTCUSDT;8289.97;8500.0;8173.05;8292.44;43.472.418.091;3.629.806.898.799.910
2/10/2019;BTCUSDT;8292.67;8373.91;8151.22;8359.94;26.243.386.644;2.163.253.518.586.440
3/10/2019;BTCUSDT;8360.0;8393.0;8060.0;8223.96;30.488.284.058;25.029.175.127.141.300
4/10/2019;BTCUSDT;8224.43;8232.41;8005.0;8137.13;26.476.330.404;2.153.256.116.822.150
5/10/2019;BTCUSDT;8137.09;8183.41;8012.98;8126.19;21.907.615.564;1.772.528.770.029.690
6/10/2019;BTCUSDT;8127.55;8153.87;7785.0;7854.25;34.676.104.049;275.447.898.032.875
7/10/2019;BTCUSDT;7855.3;8299.92;7762.0;8190.09;52.202.072.297;4.209.216.798.442.630
8/10/2019;BTCUSDT;8190.82;8325.0;8088.75;8168.39;35.452.657.423;2.906.752.481.414.450
9/10/2019;BTCUSDT;8170.79;8670.0;8115.0;8560.74;55.038.704.378;4.628.452.518.136.100
10/10/2019;BTCUSDT;8562.15;8644.0;8414.52;8558.03;39.137.946.167;3.339.254.123.041.410
11/10/2019;BTCUSDT;8557.82;8779.51;8212.38;8258.5;50.405.284.418;42.441.320.153.293.200
12/10/2019;BTCUSDT;8257.95;8400.0;8250.0;8300.09;21.339.334.098;1.777.078.525.948.180
13/10/2019;BTCUSDT;8301.98;8451.37;8160.0;8275.01;27.840.739.953;2.321.494.383.639.580
14/10/2019;BTCUSDT;8275.24;8388.85;8203.0;8348.2;29.810.663.253;24.753.073.318.003.400
15/10/2019;BTCUSDT;8346.86;8403.0;8090.0;8159.29;32.773.062.476;27.072.755.977.701.000
